game_id,espn_id,play_id,desc,type,qtr,quarter_seconds_remaining,posteam,away_team,home_team,yardline,yardline_100,ydstogo,posteam_timeouts_remaining,defteam_timeouts_remaining,home_opening_kickoff,score_differential,runoff,home_score,away_score,type_text,season,go_boost,first_down_prob,wp_fail,wp_succeed,go_wp,fg_make_prob,miss_fg_wp,make_fg_wp,fg_wp,punt_wp,model_recommendation,yrdln,game_clock,fg_prob_calculated,fg_prob_calculated_pct,actual_decision_calculated,go_wp_pct,first_down_prob_pct,wp_fail_pct,wp_succeed_pct,punt_wp_pct,fg_wp_pct,make_fg_wp_pct,miss_fg_wp_pct
2025_10_PHI_GB,401772630,401772630262,Official Timeout at 09:42.,reg,1,582,GB,PHI,GB,PHI 49,49,20,3,3,1,0,0,0,0,Official Timeout,2025,-3.5262178447841297,0.08480470261565642,0.45137564931714963,0.6274854359175298,0.46631059593968005,0,0.43056628108024597,0.5485385805368423,0.43056628108024597,0.5015727743875213,Punt,PHI 49,9:42,0,0,Other,47,8,45,63,50,43,55,43
2025_10_PHI_GB,401772630,401772630186,(No Huddle) J.Love up the middle to PHI 39 for 2 yards (J.Hunt).,reg,1,52,GB,PHI,GB,PHI 41,41,1,3,3,1,0,0,0,0,Rush,2025,6.217401011430324,0.6886971479543718,0.4568418189105612,0.6235893374246074,0.5716803578837584,0.3828840616905399,0.44493259489536285,0.5675241351127625,0.49187094174269996,0.5095063477694551,Go for it,PHI 41,0:52,0.3828840616905399,38,Go for it,57,69,46,62,51,49,57,44
2025_10_PHI_GB,401772630,401772630892,"D.Whelan punts 56 yards to PHI 3, Center-M.Orzech. X.Gipson to PHI 21 for 18 yards (E.Williams; Z.Anderson).",reg,2,900,GB,PHI,GB,GB 41,59,5,3,3,1,0,0,0,0,Punt,2025,-0.5613967471279457,0.4467887208375032,0.4198021450958744,0.5891778249891513,0.49547728925969764,0,0.404104545712471,0.5704826563596725,0.404104545712471,0.5010912567309771,Punt,GB 41,15:00,0,0,Punt,50,45,42,59,50,40,57,40
2025_10_PHI_GB,401772630,401772630987,"B.Mann punts 66 yards to GB 10, Center-C.Adomitis. R.Doubs to GB 22 for 12 yards (J.Trotter; P.Johnson).",reg,2,760,PHI,PHI,GB,PHI 24,76,7,3,3,1,0,0,0,0,Punt,2025,-2.6203102885402343,0.38259862039558357,0.360857484241388,0.5460313529637298,0.4317047675914443,0,0.3564666509628296,0.601398155093193,0.3564666509628296,0.45790787047684667,Punt,PHI 24,12:40,0,0,Punt,43,38,36,55,46,36,60,36
2025_10_PHI_GB,401772630,4017726301164,"D.Whelan punts 59 yards to end zone, Center-M.Orzech, Touchback.",reg,2,516,GB,PHI,GB,GB 41,59,7,3,3,1,0,0,0,0,Punt,2025,-0.9538201660704626,0.38165421917801723,0.4020377429297556,0.5937566738326221,0.4752080595033355,0,0.38707610964775085,0.561632052063942,0.38707610964775085,0.4847462611640401,Punt,GB 41,8:36,0,0,Punt,48,38,40,59,48,39,56,39
2025_10_PHI_GB,401772630,4017726301263,"B.Mann punts 31 yards to GB 41, Center-C.Adomitis, downed by PHI-K.Ringo.",reg,2,455,PHI,PHI,GB,PHI 28,72,2,3,3,1,0,0,0,0,Punt,2025,2.1350032071009553,0.570262179178826,0.36031737215241266,0.5608159740423229,0.474654131362143,0,0.348615825176239,0.588070884346962,0.348615825176239,0.45330409929113347,Go for it,PHI 28,7:35,0,0,Punt,47,57,36,56,45,35,59,35
2025_10_PHI_GB,401772630,4017726301358,"D.Whelan punts 44 yards to PHI 13, Center-M.Orzech. X.Gipson to PHI 26 for 13 yards (T.Hopper; I.McDuffie).",reg,2,408,GB,PHI,GB,GB 43,57,8,3,3,1,0,0,0,0,Punt,2025,-1.1703839229271373,0.3506133216797025,0.40889592381069656,0.6085210373113881,0.478887134061026,0,0.3894204646348953,0.5748167037963867,0.3894204646348953,0.4905909732902974,Punt,GB 43,6:48,0,0,Punt,48,35,41,61,49,39,57,39
2025_10_PHI_GB,401772630,4017726301640,"B.Mann punts 49 yards to GB 8, Center-C.Adomitis, downed by PHI-K.Ringo.PENALTY on PHI-K.Ringo, Offensive Holding, 10 yards, enforced at PHI 43 - No Play.",reg,2,138,PHI,PHI,GB,PHI 43,57,7,3,3,1,0,0,0,0,Penalty,2025,0.3228220072650223,0.3791007632171386,0.4006113099317029,0.6052267634028123,0.4781811733069262,0,0.37573713064193726,0.5990425497293472,0.37573713064193726,0.474952953234276,Go for it,PHI 43,2:18,0,0,Other,48,38,40,61,47,38,60,38
2025_10_PHI_GB,401772630,4017726301671,"B.Mann punts 45 yards to GB 22, Center-C.Adomitis. R.Doubs to GB 32 for 10 yards (P.Johnson).",reg,2,127,PHI,PHI,GB,PHI 33,67,17,3,3,1,0,0,0,0,Punt,2025,-5.725437238411862,0.11214530719007598,0.38245970047722094,0.6090876333517696,0.40787497251981886,0,0.35337889194488525,0.6000242531299591,0.35337889194488525,0.4651293449039375,Punt,PHI 33,2:07,0,0,Punt,41,11,38,61,47,35,60,35
2025_10_PHI_GB,401772630,4017726301140,"(Shotgun) PENALTY on GB, Delay of Game, 5 yards, enforced at GB 46 - No Play.",reg,2,52,GB,PHI,GB,GB 46,54,2,3,3,1,0,0,0,0,Penalty,2025,2.1383431012971243,0.5672766073912499,0.4011642213883057,0.5893913330483539,0.5079410523146629,0,0.3757486343383789,0.5802434235811234,0.3757486343383789,0.48655762130169167,Go for it,GB 46,0:52,0,0,Other,51,57,40,59,49,38,58,38
